period,value,day_of_week,percentage_change,flag,run
2017-08-22,3.0,Tuesday,0.0,FLAT,1
2017-08-23,2.94,Wednesday,-2.0,DOWN,1
2017-08-24,2.97,Thursday,1.02,UP,1
2017-08-25,2.93,Friday,-1.347,DOWN,1
2017-08-28,2.95,Monday,0.683,UP,1
2017-08-29,2.95,Tuesday,0.0,FLAT,1
2017-08-30,2.95,Wednesday,0.0,FLAT,2
2017-08-31,2.92,Thursday,-1.017,DOWN,1
2017-09-01,2.88,Friday,-1.37,DOWN,2
2017-09-04,2.88,Monday,0.0,FLAT,1
2017-09-05,2.88,Tuesday,0.0,FLAT,2
2017-09-06,2.98,Wednesday,3.472,UP,1
2017-09-07,2.92,Thursday,-2.013,DOWN,1
2017-09-08,2.88,Friday,-1.37,DOWN,2
2017-09-11,2.88,Monday,0.0,FLAT,1
2017-09-12,2.88,Tuesday,0.0,FLAT,2
2017-09-13,3.02,Wednesday,4.861,UP,1
2017-09-14,3.03,Thursday,0.331,UP,2
2017-09-15,3.0,Friday,-0.99,DOWN,1
2017-09-18,3.11,Monday,3.667,UP,1
2017-09-19,3.18,Tuesday,2.251,UP,2
2017-09-20,3.13,Wednesday,-1.572,DOWN,1
2017-09-21,3.11,Thursday,-0.639,DOWN,2
2017-09-22,2.93,Friday,-5.788,DOWN,3
2017-09-25,2.96,Monday,1.024,UP,1
2017-09-26,2.96,Tuesday,0.0,FLAT,1
2017-09-27,2.98,Wednesday,0.676,UP,1
2017-09-28,2.96,Thursday,-0.671,DOWN,1
2017-09-29,2.94,Friday,-0.676,DOWN,2
2017-10-02,2.94,Monday,0.0,FLAT,1
2017-10-03,2.73,Tuesday,-7.143,DOWN,1
2017-10-04,2.8,Wednesday,2.564,UP,1
2017-10-05,2.8,Thursday,0.0,FLAT,1
2017-10-06,2.93,Friday,4.643,UP,1
2017-10-09,2.87,Monday,-2.048,DOWN,1
2017-10-10,2.89,Tuesday,0.697,UP,1
2017-10-11,2.89,Wednesday,0.0,FLAT,1
2017-10-12,2.95,Thursday,2.076,UP,1
2017-10-13,2.99,Friday,1.356,UP,2
2017-10-16,2.87,Monday,-4.013,DOWN,1
2017-10-17,2.88,Tuesday,0.348,UP,1
2017-10-18,2.81,Wednesday,-2.431,DOWN,1
2017-10-19,2.83,Thursday,0.712,UP,1
2017-10-20,2.8,Friday,-1.06,DOWN,1
2017-10-23,2.95,Monday,5.357,UP,1
2017-10-24,2.95,Tuesday,0.0,FLAT,1
2017-10-25,2.98,Wednesday,1.017,UP,1
2017-10-26,2.91,Thursday,-2.349,DOWN,1
2017-10-27,2.78,Friday,-4.467,DOWN,2
2017-10-30,2.94,Monday,5.755,UP,1
2017-10-31,2.84,Tuesday,-3.401,DOWN,1
2017-11-01,2.68,Wednesday,-5.634,DOWN,2
2017-11-02,2.68,Thursday,0.0,FLAT,1
2017-11-03,2.75,Friday,2.612,UP,1
2017-11-06,3.01,Monday,9.455,UP,2
2017-11-07,3.07,Tuesday,1.993,UP,3
2017-11-08,3.16,Wednesday,2.932,UP,4
2017-11-09,3.18,Thursday,0.633,UP,5
2017-11-10,3.17,Friday,-0.314,DOWN,1
2017-11-13,3.13,Monday,-1.262,DOWN,2
2017-11-14,3.06,Tuesday,-2.236,DOWN,3
2017-11-15,3.16,Wednesday,3.268,UP,1
2017-11-16,3.09,Thursday,-2.215,DOWN,1
2017-11-17,3.04,Friday,-1.618,DOWN,2
2017-11-20,3.04,Monday,0.0,FLAT,1
2017-11-21,3.05,Tuesday,0.329,UP,1
2017-11-22,3.05,Wednesday,0.0,FLAT,1
2017-11-23,3.05,Thursday,0.0,FLAT,2
2017-11-24,3.05,Friday,0.0,FLAT,3
2017-11-27,2.88,Monday,-5.574,DOWN,1
2017-11-28,2.88,Tuesday,0.0,FLAT,1
2017-11-29,3.06,Wednesday,6.25,UP,1
2017-11-30,3.06,Thursday,0.0,FLAT,1
2017-12-01,2.84,Friday,-7.19,DOWN,1
2017-12-04,2.91,Monday,2.465,UP,1
2017-12-05,2.86,Tuesday,-1.718,DOWN,1
2017-12-06,2.86,Wednesday,0.0,FLAT,1
2017-12-07,2.81,Thursday,-1.748,DOWN,1
2017-12-08,2.78,Friday,-1.068,DOWN,2
2017-12-11,2.81,Monday,1.079,UP,1
2017-12-12,2.87,Tuesday,2.135,UP,2
2017-12-13,2.87,Wednesday,0.0,FLAT,1
2017-12-14,2.69,Thursday,-6.272,DOWN,1
2017-12-15,2.6,Friday,-3.346,DOWN,2
2017-12-18,2.71,Monday,4.231,UP,1
2017-12-19,2.75,Tuesday,1.476,UP,2
2017-12-20,2.72,Wednesday,-1.091,DOWN,1
2017-12-21,2.64,Thursday,-2.941,DOWN,2
2017-12-22,2.63,Friday,-0.379,DOWN,3
2017-12-26,2.68,Tuesday,1.901,UP,1
2017-12-27,2.76,Wednesday,2.985,UP,2
2017-12-28,2.97,Thursday,7.609,UP,3
2017-12-29,3.69,Friday,24.242,UP,4
2018-01-02,6.24,Tuesday,69.106,UP,5
2018-01-03,6.24,Wednesday,0.0,FLAT,1
2018-01-04,4.65,Thursday,-25.481,DOWN,1
2018-01-05,,Friday,0.0,FLAT,1
2018-01-08,2.89,Monday,-37.849,DOWN,1
2018-01-09,2.93,Tuesday,1.384,UP,1
2018-01-10,3.16,Wednesday,7.85,UP,2
2018-01-11,3.16,Thursday,0.0,FLAT,1
2018-01-12,4.06,Friday,28.481,UP,1
2018-01-16,5.46,Tuesday,34.483,UP,2
2018-01-17,3.92,Wednesday,-28.205,DOWN,1
2018-01-18,3.92,Thursday,0.0,FLAT,1
2018-01-19,3.2,Friday,-18.367,DOWN,1
2018-01-22,3.13,Monday,-2.188,DOWN,2
2018-01-23,3.35,Tuesday,7.029,UP,1
2018-01-24,3.54,Wednesday,5.672,UP,2
2018-01-25,3.54,Thursday,0.0,FLAT,1
2018-01-26,3.58,Friday,1.13,UP,1
2018-01-29,3.6,Monday,0.559,UP,2
2018-01-30,3.6,Tuesday,0.0,FLAT,1
2018-01-31,3.34,Wednesday,-7.222,DOWN,1
2018-02-01,3.06,Thursday,-8.383,DOWN,2
2018-02-02,2.91,Friday,-4.902,DOWN,3
2018-02-05,2.85,Monday,-2.062,DOWN,4
2018-02-06,2.75,Tuesday,-3.509,DOWN,5
2018-02-07,2.74,Wednesday,-0.364,DOWN,6
2018-02-08,2.74,Thursday,0.0,FLAT,1
2018-02-09,2.66,Friday,-2.92,DOWN,1
2018-02-12,2.6,Monday,-2.256,DOWN,2
2018-02-13,2.58,Tuesday,-0.769,DOWN,3
2018-02-14,2.53,Wednesday,-1.938,DOWN,4
2018-02-15,2.49,Thursday,-1.581,DOWN,5
2018-02-16,2.49,Friday,0.0,FLAT,1
2018-02-20,2.61,Tuesday,4.819,UP,1
2018-02-21,2.65,Wednesday,1.533,UP,2
2018-02-22,2.65,Thursday,0.0,FLAT,1
2018-02-23,2.58,Friday,-2.642,DOWN,1
2018-02-26,2.6,Monday,0.775,UP,1
2018-02-27,2.59,Tuesday,-0.385,DOWN,1
2018-02-28,2.66,Wednesday,2.703,UP,1
2018-03-01,2.67,Thursday,0.376,UP,2
2018-03-02,2.67,Friday,0.0,FLAT,1
2018-03-05,2.7,Monday,1.124,UP,1
2018-03-06,2.7,Tuesday,0.0,FLAT,1
2018-03-07,2.8,Wednesday,3.704,UP,1
2018-03-08,2.8,Thursday,0.0,FLAT,1
2018-03-09,2.71,Friday,-3.214,DOWN,1
2018-03-12,2.78,Monday,2.583,UP,1
2018-03-13,2.76,Tuesday,-0.719,DOWN,1
2018-03-14,2.69,Wednesday,-2.536,DOWN,2
2018-03-15,2.7,Thursday,0.372,UP,1
2018-03-16,2.62,Friday,-2.963,DOWN,1
2018-03-19,2.62,Monday,0.0,FLAT,1
2018-03-20,2.71,Tuesday,3.435,UP,1
2018-03-21,2.74,Wednesday,1.107,UP,2
2018-03-22,2.62,Thursday,-4.38,DOWN,1
2018-03-23,2.58,Friday,-1.527,DOWN,2
2018-03-26,2.63,Monday,1.938,UP,1
2018-03-27,2.6,Tuesday,-1.141,DOWN,1
2018-03-28,2.64,Wednesday,1.538,UP,1
2018-03-29,2.81,Thursday,6.439,UP,2
2018-04-02,2.75,Monday,-2.135,DOWN,1
2018-04-03,2.75,Tuesday,0.0,FLAT,1
2018-04-04,2.81,Wednesday,2.182,UP,1
2018-04-05,2.81,Thursday,0.0,FLAT,1
2018-04-06,2.81,Friday,0.0,FLAT,2
2018-04-09,2.78,Monday,-1.068,DOWN,1
2018-04-10,2.78,Tuesday,0.0,FLAT,1
2018-04-11,2.74,Wednesday,-1.439,DOWN,1
2018-04-12,2.76,Thursday,0.73,UP,1
2018-04-13,2.82,Friday,2.174,UP,2
2018-04-16,2.88,Monday,2.128,UP,3
2018-04-17,2.84,Tuesday,-1.389,DOWN,1
2018-04-18,2.85,Wednesday,0.352,UP,1
2018-04-19,2.8,Thursday,-1.754,DOWN,1
2018-04-20,2.78,Friday,-0.714,DOWN,2
2018-04-23,2.78,Monday,0.0,FLAT,1
2018-04-24,2.79,Tuesday,0.36,UP,1
2018-04-25,2.81,Wednesday,0.717,UP,2
2018-04-26,2.81,Thursday,0.0,FLAT,1
2018-04-27,2.82,Friday,0.356,UP,1
2018-04-30,2.75,Monday,-2.482,DOWN,1
2018-05-01,2.75,Tuesday,0.0,FLAT,1
2018-05-02,2.77,Wednesday,0.727,UP,1
2018-05-03,2.75,Thursday,-0.722,DOWN,1
2018-05-04,2.75,Friday,0.0,FLAT,1
2018-05-07,2.74,Monday,-0.364,DOWN,1
2018-05-08,2.77,Tuesday,1.095,UP,1
2018-05-09,2.75,Wednesday,-0.722,DOWN,1
2018-05-10,2.78,Thursday,1.091,UP,1
2018-05-11,2.75,Friday,-1.079,DOWN,1
2018-05-14,2.84,Monday,3.273,UP,1
2018-05-15,2.83,Tuesday,-0.352,DOWN,1
2018-05-16,2.85,Wednesday,0.707,UP,1
2018-05-17,2.75,Thursday,-3.509,DOWN,1
2018-05-18,2.75,Friday,0.0,FLAT,1
2018-05-21,2.77,Monday,0.727,UP,1
2018-05-22,2.76,Tuesday,-0.361,DOWN,1
2018-05-23,2.89,Wednesday,4.71,UP,1
2018-05-24,2.88,Thursday,-0.346,DOWN,1
2018-05-25,2.88,Friday,0.0,FLAT,1
2018-05-29,2.84,Tuesday,-1.389,DOWN,1
2018-05-30,2.83,Wednesday,-0.352,DOWN,2
2018-05-31,2.94,Thursday,3.887,UP,1
2018-06-01,2.91,Friday,-1.02,DOWN,1
2018-06-04,2.89,Monday,-0.687,DOWN,2
2018-06-05,2.89,Tuesday,0.0,FLAT,1
2018-06-06,2.89,Wednesday,0.0,FLAT,2
2018-06-07,3.02,Thursday,4.498,UP,1
2018-06-08,2.91,Friday,-3.642,DOWN,1
2018-06-11,3.0,Monday,3.093,UP,1
2018-06-12,2.98,Tuesday,-0.667,DOWN,1
2018-06-13,2.98,Wednesday,0.0,FLAT,1
2018-06-14,2.99,Thursday,0.336,UP,1
2018-06-15,3.02,Friday,1.003,UP,2
2018-06-18,2.99,Monday,-0.993,DOWN,1
2018-06-19,2.95,Tuesday,-1.338,DOWN,2
2018-06-20,2.96,Wednesday,0.339,UP,1
2018-06-21,3.08,Thursday,4.054,UP,2
2018-06-22,2.95,Friday,-4.221,DOWN,1
2018-06-25,2.96,Monday,0.339,UP,1
2018-06-26,2.98,Tuesday,0.676,UP,2
2018-06-27,3.01,Wednesday,1.007,UP,3
2018-06-28,2.99,Thursday,-0.664,DOWN,1
2018-06-29,2.96,Friday,-1.003,DOWN,2
2018-07-02,2.9,Monday,-2.027,DOWN,3
2018-07-03,2.9,Tuesday,0.0,FLAT,1
2018-07-05,2.91,Thursday,0.345,UP,1
2018-07-06,2.91,Friday,0.0,FLAT,1
2018-07-09,2.9,Monday,-0.344,DOWN,1
2018-07-10,2.9,Tuesday,0.0,FLAT,1
2018-07-11,2.89,Wednesday,-0.345,DOWN,1
2018-07-12,2.89,Thursday,0.0,FLAT,1
2018-07-13,2.86,Friday,-1.038,DOWN,1
2018-07-16,2.76,Monday,-3.497,DOWN,2
2018-07-17,2.81,Tuesday,1.812,UP,1
2018-07-18,2.8,Wednesday,-0.356,DOWN,1
2018-07-19,2.75,Thursday,-1.786,DOWN,2
2018-07-20,2.79,Friday,1.455,UP,1
2018-07-23,2.79,Monday,0.0,FLAT,1
2018-07-24,2.73,Tuesday,-2.151,DOWN,1
2018-07-25,2.82,Wednesday,3.297,UP,1
2018-07-26,2.82,Thursday,0.0,FLAT,1
2018-07-27,2.78,Friday,-1.418,DOWN,1
2018-07-30,2.75,Monday,-1.079,DOWN,2
2018-07-31,2.82,Tuesday,2.545,UP,1
2018-08-01,2.8,Wednesday,-0.709,DOWN,1
2018-08-02,2.77,Thursday,-1.071,DOWN,2
2018-08-03,2.86,Friday,3.249,UP,1
2018-08-06,2.85,Monday,-0.35,DOWN,1
2018-08-07,2.95,Tuesday,3.509,UP,1
2018-08-08,2.99,Wednesday,1.356,UP,2
2018-08-09,3.02,Thursday,1.003,UP,3
2018-08-10,2.96,Friday,-1.987,DOWN,1
2018-08-13,2.92,Monday,-1.351,DOWN,2
2018-08-14,3.02,Tuesday,3.425,UP,1
2018-08-15,3.02,Wednesday,0.0,FLAT,1
2018-08-16,3.02,Thursday,0.0,FLAT,2
2018-08-17,3.01,Friday,-0.331,DOWN,1
2018-08-20,3.04,Monday,0.997,UP,1
2018-08-21,3.01,Tuesday,-0.987,DOWN,1
2018-08-22,3.02,Wednesday,0.332,UP,1
2018-08-23,3.01,Thursday,-0.331,DOWN,1
2018-08-24,2.99,Friday,-0.664,DOWN,2
2018-08-27,2.98,Monday,-0.334,DOWN,3
2018-08-28,2.98,Tuesday,0.0,FLAT,1
2018-08-29,2.96,Wednesday,-0.671,DOWN,1
2018-08-30,2.96,Thursday,0.0,FLAT,1
2018-08-31,2.98,Friday,0.676,UP,1
2018-09-04,2.96,Tuesday,-0.671,DOWN,1
2018-09-05,3.0,Wednesday,1.351,UP,1
2018-09-06,2.93,Thursday,-2.333,DOWN,1
2018-09-07,2.88,Friday,-1.706,DOWN,2
2018-09-10,2.9,Monday,0.694,UP,1
2018-09-11,2.94,Tuesday,1.379,UP,2
2018-09-12,2.98,Wednesday,1.361,UP,3
2018-09-13,2.94,Thursday,-1.342,DOWN,1
2018-09-14,2.91,Friday,-1.02,DOWN,2
2018-09-17,2.95,Monday,1.375,UP,1
2018-09-18,3.0,Tuesday,1.695,UP,2
2018-09-19,3.11,Wednesday,3.667,UP,3
2018-09-20,3.07,Thursday,-1.286,DOWN,1
2018-09-21,3.02,Friday,-1.629,DOWN,2
2018-09-24,3.04,Monday,0.662,UP,1
2018-09-25,3.12,Tuesday,2.632,UP,2
2018-09-26,3.1,Wednesday,-0.641,DOWN,1
2018-09-27,3.05,Thursday,-1.613,DOWN,2
2018-09-28,3.01,Friday,-1.311,DOWN,3
2018-10-01,3.13,Monday,3.987,UP,1
2018-10-02,3.14,Tuesday,0.319,UP,2
2018-10-03,3.26,Wednesday,3.822,UP,3
2018-10-04,3.39,Thursday,3.988,UP,4
2018-10-05,3.25,Friday,-4.13,DOWN,1
2018-10-08,3.28,Monday,0.923,UP,1
2018-10-09,3.4,Tuesday,3.659,UP,2
2018-10-10,3.45,Wednesday,1.471,UP,3
2018-10-11,3.16,Thursday,-8.406,DOWN,1
2018-10-12,3.19,Friday,0.949,UP,1
2018-10-15,3.26,Monday,2.194,UP,2
2018-10-16,3.27,Tuesday,0.307,UP,3
2018-10-17,3.3,Wednesday,0.917,UP,4
2018-10-18,3.28,Thursday,-0.606,DOWN,1
2018-10-19,3.2,Friday,-2.439,DOWN,2
2018-10-22,3.2,Monday,0.0,FLAT,1
2018-10-23,3.28,Tuesday,2.5,UP,1
2018-10-24,3.42,Wednesday,4.268,UP,2
2018-10-25,3.42,Thursday,0.0,FLAT,1
2018-10-26,3.27,Friday,-4.386,DOWN,1
2018-10-29,3.2,Monday,-2.141,DOWN,2
2018-10-30,3.27,Tuesday,2.187,UP,1
2018-10-31,3.31,Wednesday,1.223,UP,2
2018-11-01,3.36,Thursday,1.511,UP,3
2018-11-02,3.26,Friday,-2.976,DOWN,1
2018-11-05,3.53,Monday,8.282,UP,1
2018-11-06,3.53,Tuesday,0.0,FLAT,1
2018-11-07,3.54,Wednesday,0.283,UP,1
2018-11-08,3.54,Thursday,0.0,FLAT,1
2018-11-09,3.74,Friday,5.65,UP,1
2018-11-12,3.96,Monday,5.882,UP,2
2018-11-13,4.1,Tuesday,3.535,UP,3
2018-11-14,4.1,Wednesday,0.0,FLAT,1
2018-11-15,4.69,Thursday,14.39,UP,1
2018-11-16,4.3,Friday,-8.316,DOWN,1
2018-11-19,4.65,Monday,8.14,UP,1
2018-11-20,4.65,Tuesday,0.0,FLAT,1
2018-11-21,4.7,Wednesday,1.075,UP,1
2018-11-26,4.28,Monday,-8.936,DOWN,1
2018-11-27,4.28,Tuesday,0.0,FLAT,1
2018-11-28,4.5,Wednesday,5.14,UP,1
2018-11-29,4.5,Thursday,0.0,FLAT,1
2018-11-30,4.61,Friday,2.444,UP,1
2018-12-03,4.4,Monday,-4.555,DOWN,1
2018-12-04,4.4,Tuesday,0.0,FLAT,1
2018-12-05,4.69,Wednesday,6.591,UP,1
2018-12-06,4.44,Thursday,-5.33,DOWN,1
2018-12-07,4.51,Friday,1.577,UP,1
2018-12-10,4.54,Monday,0.665,UP,2
2018-12-11,4.53,Tuesday,-0.22,DOWN,1
2018-12-12,4.53,Wednesday,0.0,FLAT,1
2018-12-13,4.31,Thursday,-4.857,DOWN,1
2018-12-14,3.99,Friday,-7.425,DOWN,2
2018-12-17,3.8,Monday,-4.762,DOWN,3
2018-12-18,3.8,Tuesday,0.0,FLAT,1
2018-12-19,3.64,Wednesday,-4.211,DOWN,1
2018-12-20,3.7,Thursday,1.648,UP,1
2018-12-21,3.7,Friday,0.0,FLAT,1
2018-12-26,3.42,Wednesday,-7.568,DOWN,1
2018-12-27,3.1,Thursday,-9.357,DOWN,2
2018-12-28,3.25,Friday,4.839,UP,1
2019-01-02,3.25,Wednesday,0.0,FLAT,1
2019-01-03,2.72,Thursday,-16.308,DOWN,1
2019-01-04,2.8,Friday,2.941,UP,1
2019-01-07,2.74,Monday,-2.143,DOWN,1
2019-01-08,2.89,Tuesday,5.474,UP,1
2019-01-09,2.92,Wednesday,1.038,UP,2
2019-01-10,2.95,Thursday,1.027,UP,3
2019-01-11,2.95,Friday,0.0,FLAT,1
2019-01-14,3.36,Monday,13.898,UP,1
2019-01-15,3.54,Tuesday,5.357,UP,2
2019-01-16,3.58,Wednesday,1.13,UP,3
2019-01-17,3.58,Thursday,0.0,FLAT,1
2019-01-18,3.43,Friday,-4.19,DOWN,1
2019-01-21,3.43,Monday,0.0,FLAT,1
2019-01-22,3.43,Tuesday,0.0,FLAT,2
2019-01-23,3.13,Wednesday,-8.746,DOWN,1
2019-01-24,3.13,Thursday,0.0,FLAT,1
2019-01-25,3.07,Friday,-1.917,DOWN,1
2019-01-28,3.05,Monday,-0.651,DOWN,2
2019-01-29,2.94,Tuesday,-3.607,DOWN,3
2019-01-30,3.0,Wednesday,2.041,UP,1
2019-01-31,2.82,Thursday,-6.0,DOWN,1
2019-02-01,2.7,Friday,-4.255,DOWN,2
2019-02-04,2.57,Monday,-4.815,DOWN,3
2019-02-05,2.54,Tuesday,-1.167,DOWN,4
2019-02-06,2.58,Wednesday,1.575,UP,1
2019-02-07,2.62,Thursday,1.55,UP,2
2019-02-08,2.66,Friday,1.527,UP,3
2019-02-11,2.76,Monday,3.759,UP,4
2019-02-12,2.71,Tuesday,-1.812,DOWN,1
2019-02-13,2.61,Wednesday,-3.69,DOWN,2
2019-02-14,2.61,Thursday,0.0,FLAT,1
2019-02-15,2.59,Friday,-0.766,DOWN,1
2019-02-18,2.59,Monday,0.0,FLAT,1
2019-02-19,2.69,Tuesday,3.861,UP,1
2019-02-20,2.69,Wednesday,0.0,FLAT,1
2019-02-21,2.73,Thursday,1.487,UP,1
2019-02-22,2.74,Friday,0.366,UP,2
2019-02-25,2.84,Monday,3.65,UP,3
2019-02-26,2.74,Tuesday,-3.521,DOWN,1
2019-02-27,2.89,Wednesday,5.474,UP,1
2019-02-28,2.89,Thursday,0.0,FLAT,1
2019-03-01,3.19,Friday,10.381,UP,1
2019-03-04,4.25,Monday,33.229,UP,2
2019-03-05,3.18,Tuesday,-25.176,DOWN,1
2019-03-06,3.18,Wednesday,0.0,FLAT,1
2019-03-07,2.9,Thursday,-8.805,DOWN,1
2019-03-08,2.9,Friday,0.0,FLAT,1
2019-03-11,2.86,Monday,-1.379,DOWN,1
2019-03-12,2.83,Tuesday,-1.049,DOWN,2
2019-03-13,2.87,Wednesday,1.413,UP,1
2019-03-14,2.95,Thursday,2.787,UP,2
2019-03-15,2.95,Friday,0.0,FLAT,1
2019-03-18,2.9,Monday,-1.695,DOWN,1
2019-03-19,2.92,Tuesday,0.69,UP,1
2019-03-20,2.86,Wednesday,-2.055,DOWN,1
2019-03-21,2.86,Thursday,0.0,FLAT,1
2019-03-22,2.75,Friday,-3.846,DOWN,1
2019-03-25,2.72,Monday,-1.091,DOWN,2
2019-03-26,2.74,Tuesday,0.735,UP,1
2019-03-27,2.69,Wednesday,-1.825,DOWN,1
2019-03-28,2.69,Thursday,0.0,FLAT,1
2019-03-29,2.73,Friday,1.487,UP,1
2019-04-01,2.73,Monday,0.0,FLAT,1
2019-04-02,2.76,Tuesday,1.099,UP,1
2019-04-03,2.74,Wednesday,-0.725,DOWN,1
2019-04-04,2.66,Thursday,-2.92,DOWN,2
2019-04-05,2.62,Friday,-1.504,DOWN,3
2019-04-08,2.72,Monday,3.817,UP,1
2019-04-09,2.71,Tuesday,-0.368,DOWN,1
2019-04-10,2.72,Wednesday,0.369,UP,1
2019-04-11,2.72,Thursday,0.0,FLAT,1
2019-04-12,2.75,Friday,1.103,UP,1
2019-04-15,2.75,Monday,0.0,FLAT,1
2019-04-16,2.66,Tuesday,-3.273,DOWN,1
2019-04-17,2.55,Wednesday,-4.135,DOWN,2
2019-04-18,2.54,Thursday,-0.392,DOWN,3
2019-04-22,2.61,Monday,2.756,UP,1
2019-04-23,2.53,Tuesday,-3.065,DOWN,1
2019-04-24,2.53,Wednesday,0.0,FLAT,1
2019-04-25,2.54,Thursday,0.395,UP,1
2019-04-26,2.58,Friday,1.575,UP,2
2019-04-29,2.58,Monday,0.0,FLAT,1
2019-04-30,2.59,Tuesday,0.388,UP,1
2019-05-01,2.59,Wednesday,0.0,FLAT,1
2019-05-02,2.63,Thursday,1.544,UP,1
2019-05-03,2.59,Friday,-1.521,DOWN,1
2019-05-06,2.54,Monday,-1.931,DOWN,2
2019-05-07,2.54,Tuesday,0.0,FLAT,1
2019-05-08,2.64,Wednesday,3.937,UP,1
2019-05-09,2.62,Thursday,-0.758,DOWN,1
2019-05-10,2.64,Friday,0.763,UP,1
2019-05-13,2.71,Monday,2.652,UP,2
2019-05-14,2.7,Tuesday,-0.369,DOWN,1
2019-05-15,2.69,Wednesday,-0.37,DOWN,2
2019-05-16,2.62,Thursday,-2.602,DOWN,3
2019-05-17,2.61,Friday,-0.382,DOWN,4
2019-05-20,2.7,Monday,3.448,UP,1
2019-05-21,2.73,Tuesday,1.111,UP,2
2019-05-22,2.73,Wednesday,0.0,FLAT,1
2019-05-23,2.56,Thursday,-6.227,DOWN,1
2019-05-24,2.6,Friday,1.562,UP,1
2019-05-27,2.6,Monday,0.0,FLAT,1
2019-05-28,2.65,Tuesday,1.923,UP,1
2019-05-29,2.69,Wednesday,1.509,UP,2
2019-05-30,2.69,Thursday,0.0,FLAT,1
2019-05-31,2.59,Friday,-3.717,DOWN,1
2019-06-03,2.5,Monday,-3.475,DOWN,2
2019-06-04,2.45,Tuesday,-2.0,DOWN,3
2019-06-05,2.45,Wednesday,0.0,FLAT,1
2019-06-06,2.4,Thursday,-2.041,DOWN,1
2019-06-07,2.43,Friday,1.25,UP,1
2019-06-10,2.42,Monday,-0.412,DOWN,1
2019-06-11,2.41,Tuesday,-0.413,DOWN,2
2019-06-12,2.43,Wednesday,0.83,UP,1
2019-06-13,2.43,Thursday,0.0,FLAT,1
2019-06-14,2.37,Friday,-2.469,DOWN,1
2019-06-17,2.46,Monday,3.797,UP,1
2019-06-18,2.44,Tuesday,-0.813,DOWN,1
2019-06-19,2.43,Wednesday,-0.41,DOWN,2
2019-06-20,2.38,Thursday,-2.058,DOWN,3
2019-06-21,2.27,Friday,-4.622,DOWN,4
2019-06-24,2.31,Monday,1.762,UP,1
2019-06-25,2.31,Tuesday,0.0,FLAT,1
2019-06-26,2.34,Wednesday,1.299,UP,1
2019-06-27,2.32,Thursday,-0.855,DOWN,1
2019-06-28,2.42,Friday,4.31,UP,1
2019-07-01,2.33,Monday,-3.719,DOWN,1
2019-07-02,2.3,Tuesday,-1.288,DOWN,2
2019-07-03,2.29,Wednesday,-0.435,DOWN,3
2019-07-08,2.39,Monday,4.367,UP,1
2019-07-09,2.41,Tuesday,0.837,UP,2
2019-07-10,2.49,Wednesday,3.32,UP,3
2019-07-11,2.54,Thursday,2.008,UP,4
2019-07-12,2.54,Friday,0.0,FLAT,1
2019-07-15,2.53,Monday,-0.394,DOWN,1
2019-07-16,2.53,Tuesday,0.0,FLAT,1
2019-07-17,2.44,Wednesday,-3.557,DOWN,1
2019-07-18,2.38,Thursday,-2.459,DOWN,2
2019-07-19,2.3,Friday,-3.361,DOWN,3
2019-07-22,2.33,Monday,1.304,UP,1
2019-07-23,2.34,Tuesday,0.429,UP,2
2019-07-24,2.33,Wednesday,-0.427,DOWN,1
2019-07-25,2.26,Thursday,-3.004,DOWN,2
2019-07-26,2.23,Friday,-1.327,DOWN,3
2019-07-29,2.23,Monday,0.0,FLAT,1
2019-07-30,2.22,Tuesday,-0.448,DOWN,1
2019-07-31,2.28,Wednesday,2.703,UP,1
2019-08-01,2.36,Thursday,3.509,UP,2
2019-08-02,2.12,Friday,-10.169,DOWN,1
2019-08-05,2.02,Monday,-4.717,DOWN,2
2019-08-06,2.15,Tuesday,6.436,UP,1
2019-08-07,2.18,Wednesday,1.395,UP,2
2019-08-08,2.13,Thursday,-2.294,DOWN,1
2019-08-09,2.09,Friday,-1.878,DOWN,2
2019-08-12,2.21,Monday,5.742,UP,1
2019-08-13,2.24,Tuesday,1.357,UP,2
2019-08-14,2.22,Wednesday,-0.893,DOWN,1
2019-08-15,2.19,Thursday,-1.351,DOWN,2
2019-08-16,2.2,Friday,0.457,UP,1
2019-08-19,2.26,Monday,2.727,UP,2
2019-08-20,2.35,Tuesday,3.982,UP,3
2019-08-21,2.31,Wednesday,-1.702,DOWN,1
2019-08-22,2.28,Thursday,-1.299,DOWN,2
2019-08-23,2.15,Friday,-5.702,DOWN,3
2019-08-26,2.23,Monday,3.721,UP,1
2019-08-27,2.24,Tuesday,0.448,UP,2
2019-08-28,2.24,Wednesday,0.0,FLAT,1
2019-08-29,2.36,Thursday,5.357,UP,1
2019-08-30,2.33,Friday,-1.271,DOWN,1
2019-09-02,2.33,Monday,0.0,FLAT,1
2019-09-03,2.39,Tuesday,2.575,UP,1
2019-09-04,2.48,Wednesday,3.766,UP,2
2019-09-05,2.49,Thursday,0.403,UP,3
2019-09-06,2.49,Friday,0.0,FLAT,1
2019-09-09,2.65,Monday,6.426,UP,1
2019-09-10,2.67,Tuesday,0.755,UP,2
2019-09-11,2.63,Wednesday,-1.498,DOWN,1
2019-09-12,2.62,Thursday,-0.38,DOWN,2
2019-09-13,2.61,Friday,-0.382,DOWN,3
2019-09-16,2.75,Monday,5.364,UP,1
2019-09-17,2.7,Tuesday,-1.818,DOWN,1
2019-09-18,2.72,Wednesday,0.741,UP,1
